score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
18,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Dunn Rick,Chief Financial Officer,2026-03-24,-6,6,M,0.0,0.0,47872.0,30881.0,0.0,424B5,2026-03-30,0001979159-26-000003
18,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Tirman Matthew,President,2026-03-24,-6,6,M,0.0,0.0,33896.0,23798.0,0.0,424B5,2026-03-30,0002060688-26-000003
18,,0001979887,XCHG Ltd,XCH,Cayman Islands,Patel Aatish,President,2026-07-02,6,6,M,0.0,0.0,4155160.0,4155160.0,0.0,424B5,2026-06-26,0001185185-26-002782
18,B,0000916793,SILICOM LTD.,SILC,Israel,Orbach Yeshayhu,Director,2026-06-18,-7,7,M,0.0,0.0,2969.0,2969.0,0.0,F-3,2026-06-25,0001178913-26-003257
18,B,0000916793,SILICOM LTD.,SILC,Israel,Eizenman Avinoam,Director,2026-06-16,-9,9,M,0.0,0.0,12500.0,12500.0,0.0,F-3,2026-06-25,0001178913-26-003205
18,B,0000916793,SILICOM LTD.,SILC,Israel,COHEN DANIEL (DC),EVP Operation,2026-06-16,-9,9,M,0.0,0.0,2000.0,2000.0,0.0,F-3,2026-06-25,0001178913-26-003207
18,B,0000916793,SILICOM LTD.,SILC,Israel,Gilad Eran,CFO,2026-06-16,-9,9,M,0.0,0.0,2000.0,2000.0,0.0,F-3,2026-06-25,0001178913-26-003209
18,B,0000916793,SILICOM LTD.,SILC,Israel,Hendel David,VP R&D,2026-06-16,-9,9,M,0.0,0.0,2000.0,2000.0,0.0,F-3,2026-06-25,0001178913-26-003211
18,B,0000916793,SILICOM LTD.,SILC,Israel,Karp Yuval,EVP Project Management,2026-06-16,-9,9,M,0.0,0.0,2000.0,2000.0,0.0,F-3,2026-06-25,0001178913-26-003213
18,B,0000916793,SILICOM LTD.,SILC,Israel,Castiel David,VP Engineering,2026-06-16,-9,9,M,0.0,0.0,2000.0,2000.0,0.0,F-3,2026-06-25,0001178913-26-003215
18,B,0000916793,SILICOM LTD.,SILC,Israel,Eizenman Liron,President and CEO,2026-06-16,-9,9,M,0.0,0.0,12500.0,12500.0,0.0,F-3,2026-06-25,0001178913-26-003217
18,,0001854368,Digi Power X Inc.,DGXX,"Ontario, Canada",Jeyapaul Jaganathan,Chief Technology Officer,2026-03-25,-21,21,A,0.0,0.0,0.0,100000.0,0.0,EFFECT,2026-04-15,0001213900-26-034215
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,21,21,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-06-02,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,21,21,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-06-02,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,21,21,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-06-02,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,21,21,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-06-02,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,21,21,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-06-02,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,21,21,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-06-02,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,21,21,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-06-02,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,21,21,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-06-02,0001213900-26-071231
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-05-27,-21,21,A,0.0,0.0,0.0,285165.0,0.0,424B3,2026-06-17,0001193125-26-240346
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Horiuchi Yuko,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,2000.0,0.0,424B3,2026-06-17,0001193125-26-240348
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nakajima Yutaka,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,453414.0,0.0,424B3,2026-06-17,0001193125-26-240361
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Sugiyama Go,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,39551.0,0.0,424B3,2026-06-17,0001193125-26-240364
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Minami Naotaka,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,1900.0,0.0,424B3,2026-06-17,0001193125-26-240367
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Okuda Kentaro,Director; See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,824287.0,0.0,424B3,2026-06-17,0001193125-26-240370
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Goto Masahiro,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,36300.0,0.0,424B3,2026-06-17,0001193125-26-240372
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Moriuchi Hiroyuki,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,97104.0,0.0,424B3,2026-06-17,0001193125-26-240373
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Mori Takako,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,4100.0,0.0,424B3,2026-06-17,0001193125-26-240380
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Iiyama Toshiyasu,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,199631.0,0.0,424B3,2026-06-17,0001193125-26-240382
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Willcox Christopher Paul,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,1029905.0,0.0,424B3,2026-06-17,0001193125-26-240383
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kato Sotaro,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,82966.0,0.0,424B3,2026-06-17,0001193125-26-240387
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kitamura Takumi,See Remarks,2026-05-27,-21,21,A,0.0,0.0,0.0,84089.0,0.0,424B3,2026-06-17,0001193125-26-240391
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Alon Haggai,Director; Chairman & CEO; 10% Owner,2026-04-24,21,21,A,0.0,0.0,0.0,2000000.0,0.0,EFFECT,2026-04-03,0001493152-26-018967
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Bader Amir,Director; Interim CFO,2026-04-24,21,21,A,0.0,0.0,0.0,200000.0,0.0,EFFECT,2026-04-03,0001493152-26-018968
18,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Gould Greg,Chief Financial Officer,2026-03-25,-22,22,A,0.0,0.0,0.0,285300.0,0.0,F-1,2026-04-16,0001213900-26-034065
18,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Tan Si-Hui,Chief Science Officer,2026-03-25,-22,22,A,0.0,0.0,0.0,500000.0,0.0,F-1,2026-04-16,0001213900-26-034087
18,,0001969401,Linkage Global Inc,LGCB; UZX,Japan,Wu Zhihua,Director,2026-06-04,-22,22,A,0.0,0.0,0.0,6000000.0,0.0,EFFECT,2026-06-26,0001213900-26-065171
18,,0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,O'Rourke Peter,Director,2026-07-07,22,22,A,0.0,0.0,0.0,112859.0,0.0,EFFECT,2026-06-15,0001213900-26-075719
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Alon Haggai,Director; Chairman & CEO; 10% Owner,2026-04-24,22,22,A,0.0,0.0,0.0,2000000.0,0.0,F-3/A,2026-04-02,0001493152-26-018967
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Bader Amir,Director; Interim CFO,2026-04-24,22,22,A,0.0,0.0,0.0,200000.0,0.0,F-3/A,2026-04-02,0001493152-26-018968
18,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Fitzsimons Joseph Francis,Director; Chief Executive Officer; 10% Owner,2026-03-24,-23,23,A,0.0,0.0,0.0,19744585.0,0.0,F-1,2026-04-16,0001213900-26-033688
18,,0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,Hinsch Gylvin Lykke,Director,2026-06-03,-23,23,A,0.0,0.0,0.0,14495.0,0.0,424B5,2026-06-26,0001104659-26-070090
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Alon Haggai,Director; Chairman & CEO; 10% Owner,2026-04-24,23,23,A,0.0,0.0,0.0,2000000.0,0.0,EFFECT,2026-04-01,0001493152-26-018967
18,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Bader Amir,Director; Interim CFO,2026-04-24,23,23,A,0.0,0.0,0.0,200000.0,0.0,EFFECT,2026-04-01,0001493152-26-018968
18,,0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,Xie Hailin,Director,2026-05-28,24,24,A,0.0,0.0,0.0,200000.0,0.0,424B5,2026-05-04,0001493152-26-025674
18,,0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,Bao Minfei,Director,2026-05-28,24,24,A,0.0,0.0,0.0,200000.0,0.0,424B5,2026-05-04,0001493152-26-025675
18,,0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,Qiu Hengcong,Director; Chief Executive Officer,2026-05-28,24,24,A,0.0,0.0,0.0,200000.0,0.0,424B5,2026-05-04,0001493152-26-025676
18,,0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,Wang Yanzhi,Director,2026-05-28,24,24,A,0.0,0.0,0.0,200000.0,0.0,424B5,2026-05-04,0001493152-26-025677
18,,0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,Jia Xiaoqian,Director,2026-05-28,24,24,A,0.0,0.0,0.0,200000.0,0.0,424B5,2026-05-04,0001493152-26-025678
18,B,0001997464,Marex Group plc,MRX,Bermuda,Pickering Robert Mark,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267488
18,B,0001997464,Marex Group plc,MRX,Bermuda,Pietrowicz John W.,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267490
18,B,0001997464,Marex Group plc,MRX,Bermuda,Myers Linda Kristine,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267491
18,B,0001997464,Marex Group plc,MRX,Bermuda,Ing Sarah,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267492
18,B,0001997464,Marex Group plc,MRX,Bermuda,Schweinitz Konstantin Graf von,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267495
18,B,0001997464,Marex Group plc,MRX,Bermuda,Assi Georges,Director,2026-06-11,-25,25,A,0.0,0.0,0.0,2070.0,0.0,424B3,2026-07-06,0001193125-26-267498
18,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,25,25,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-09,0001493152-26-021013
18,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,25,25,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-09,0001493152-26-021016
18,,0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,NATAN DAVID,Director,2026-05-21,-25,25,A,0.0,0.0,0.0,137141.0,0.0,EFFECT,2026-06-15,0001213900-26-060214
18,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Telias Alberto Hernan,Chief Marketing Officer,2026-05-07,-26,26,A,0.0,0.0,0.0,7000.0,0.0,F-3,2026-06-02,0001829126-26-004753
18,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Lopez Castano Amalia,Chief Accounting Officer,2026-05-07,-26,26,A,0.0,0.0,0.0,6000.0,0.0,F-3,2026-06-02,0001829126-26-004755
18,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Sher Aviv,Chief Executive Officer,2026-05-07,-26,26,A,0.0,0.0,0.0,30000.0,0.0,F-3,2026-06-02,0001829126-26-004756
18,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Shemesh Matan,Chief of Growth and Strategy,2026-05-07,-26,26,A,0.0,0.0,0.0,7000.0,0.0,F-3,2026-06-02,0001829126-26-004761
18,B,0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,Rodriguez Robles Yaiza Maria,GC & Secretary of the BOD,2026-05-07,-26,26,A,0.0,0.0,0.0,7000.0,0.0,F-3,2026-06-02,0001829126-26-004762
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-07-14,26,26,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-18,0001185185-26-002967
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Yechezkely Hayon Daniella,Chief Technology Officer,2026-07-14,26,26,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-18,0001185185-26-002968
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Rozanovich Yoav,Chief Business Officer,2026-07-14,26,26,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-18,0001185185-26-002969
18,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-04-22,-26,26,A,0.0,0.0,0.0,107737.0,0.0,F-3,2026-05-18,0001104659-26-046793
18,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-04-22,-26,26,A,0.0,0.0,0.0,75416.0,0.0,F-3,2026-05-18,0001104659-26-046795
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-10,27,27,"A,D",0.0,0.0,29341376.0,32275514.0,0.0,424B3,2026-05-14,0001213900-26-067519
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-10,27,27,"A,D",0.0,0.0,29341376.0,32275514.0,0.0,424B3,2026-05-14,0001213900-26-067519
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Batista de Lima Filho Pedro,Director,2026-06-10,27,27,"A,D",0.0,0.0,29341376.0,32275514.0,0.0,424B3,2026-05-14,0001213900-26-067519
18,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,You Harry L.,Director; 10% Owner,2026-03-20,-27,27,A,0.0,0.0,0.0,4048144.0,0.0,F-1,2026-04-16,0001829126-26-002587
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-05-27,-27,27,A,0.0,0.0,0.0,285165.0,0.0,424B5,2026-06-23,0001193125-26-240346
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Horiuchi Yuko,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,2000.0,0.0,424B5,2026-06-23,0001193125-26-240348
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nakajima Yutaka,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,453414.0,0.0,424B5,2026-06-23,0001193125-26-240361
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Sugiyama Go,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,39551.0,0.0,424B5,2026-06-23,0001193125-26-240364
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Minami Naotaka,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,1900.0,0.0,424B5,2026-06-23,0001193125-26-240367
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Okuda Kentaro,Director; See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,824287.0,0.0,424B5,2026-06-23,0001193125-26-240370
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Goto Masahiro,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,36300.0,0.0,424B5,2026-06-23,0001193125-26-240372
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Moriuchi Hiroyuki,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,97104.0,0.0,424B5,2026-06-23,0001193125-26-240373
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Mori Takako,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,4100.0,0.0,424B5,2026-06-23,0001193125-26-240380
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Iiyama Toshiyasu,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,199631.0,0.0,424B5,2026-06-23,0001193125-26-240382
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Willcox Christopher Paul,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,1029905.0,0.0,424B5,2026-06-23,0001193125-26-240383
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kato Sotaro,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,82966.0,0.0,424B5,2026-06-23,0001193125-26-240387
18,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Kitamura Takumi,See Remarks,2026-05-27,-27,27,A,0.0,0.0,0.0,84089.0,0.0,424B5,2026-06-23,0001193125-26-240391
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-11,28,28,"A,D",0.0,0.0,3000.0,3300.0,0.0,424B3,2026-05-14,0001213900-26-067581
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-11,28,28,"A,D",0.0,0.0,3000.0,3300.0,0.0,424B3,2026-05-14,0001213900-26-067581
18,B,0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,Corso Matte Ana Silvia,Director,2026-06-11,28,28,"A,D",0.0,0.0,3000.0,3300.0,0.0,424B3,2026-05-14,0001213900-26-067581
18,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-03,28,28,"A,M",0.0,0.0,2469338.0,2506194.0,0.0,F-1,2026-05-06,0001123292-26-000798
18,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-03,-28,28,"A,M",0.0,0.0,2469338.0,2506194.0,0.0,424B3,2026-07-01,0001123292-26-000798
18,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-03,-28,28,"A,M",0.0,0.0,2469338.0,2506194.0,0.0,EFFECT,2026-07-01,0001123292-26-000798
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,28,28,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-05-26,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,28,28,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-05-26,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,28,28,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-05-26,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Rao Sudha,Chief Scientific Officer,2026-06-23,28,28,A,0.0,0.0,0.0,250000.0,0.0,424B3,2026-05-26,0001213900-26-071230
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,28,28,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-05-26,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,28,28,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-05-26,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,28,28,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-05-26,0001213900-26-071231
18,B,0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,Levine James E.,Chief Financial Officer,2026-06-23,28,28,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-05-26,0001213900-26-071231
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Tehila Yafit,Chief Financial Officer,2026-07-14,28,28,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-16,0001185185-26-002967
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Yechezkely Hayon Daniella,Chief Technology Officer,2026-07-14,28,28,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-16,0001185185-26-002968
18,B,0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,Rozanovich Yoav,Chief Business Officer,2026-07-14,28,28,A,0.0,0.0,0.0,550000.0,0.0,EFFECT,2026-06-16,0001185185-26-002969
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-04-03,28,28,A,0.0,0.0,0.0,239752.0,0.0,424B3,2026-03-06,0001840706-26-000084
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Van Well Daan,Chief Legal Officer,2026-04-03,28,28,A,0.0,0.0,0.0,239752.0,0.0,EFFECT,2026-03-06,0001840706-26-000084
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-04-03,28,28,A,0.0,0.0,0.0,176659.0,0.0,424B3,2026-03-06,0001840706-26-000085
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Valente Manuela,Chief People Officer,2026-04-03,28,28,A,0.0,0.0,0.0,176659.0,0.0,EFFECT,2026-03-06,0001840706-26-000085
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,424B3,2026-03-06,0001840706-26-000086
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,CARDOZA GEORGE,Chief Financial Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,EFFECT,2026-03-06,0001840706-26-000086
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-04-03,28,28,A,0.0,0.0,0.0,138803.0,0.0,424B3,2026-03-06,0001840706-26-000087
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Puylaert Kevin,Chief Sales Officer,2026-04-03,28,28,A,0.0,0.0,0.0,138803.0,0.0,EFFECT,2026-03-06,0001840706-26-000087
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-04-03,28,28,A,0.0,0.0,0.0,1059954.0,0.0,424B3,2026-03-06,0001840706-26-000088
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Camblong Jurgi,Director; Chief Executive Officer,2026-04-03,28,28,A,0.0,0.0,0.0,1059954.0,0.0,EFFECT,2026-03-06,0001840706-26-000088
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,424B3,2026-03-06,0001840706-26-000089
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Xu Zhenyu,Chief Scientific Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,EFFECT,2026-03-06,0001840706-26-000089
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,424B3,2026-03-06,0001840706-26-000090
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Menu Philippe,Chief Medical Officer,2026-04-03,28,28,A,0.0,0.0,0.0,277607.0,0.0,EFFECT,2026-03-06,0001840706-26-000090
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-04-03,28,28,A,0.0,0.0,0.0,1059954.0,0.0,424B3,2026-03-06,0001840706-26-000091
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Muken Ross,President,2026-04-03,28,28,A,0.0,0.0,0.0,1059954.0,0.0,EFFECT,2026-03-06,0001840706-26-000091
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-04-03,28,28,A,0.0,0.0,0.0,201896.0,0.0,424B3,2026-03-06,0001840706-26-000092
18,B,0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,Verma Abhimanyu,Chief Technology Officer,2026-04-03,28,28,A,0.0,0.0,0.0,201896.0,0.0,EFFECT,2026-03-06,0001840706-26-000092
18,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-29,-28,28,A,0.0,0.0,0.0,71690.0,0.0,F-3,2026-06-26,0001104659-26-067846
18,,0001988894,"Amer Sports, Inc.",AS,Cayman Islands,Zheng Jie (James),Director; Chief Executive Officer,2026-04-02,29,29,"A,M",0.0,0.0,18734.0,112798.0,0.0,424B5,2026-03-04,0001988894-26-000038
18,,0001988894,"Amer Sports, Inc.",AS,Cayman Islands,Chen Wen-Chang (Victor),Chief Strategy Officer,2026-04-02,29,29,"A,M",0.0,0.0,3421.0,12034.0,0.0,424B5,2026-03-04,0001988894-26-000040
18,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Gould Greg,Chief Financial Officer,2026-03-25,-29,29,A,0.0,0.0,0.0,285300.0,0.0,EFFECT,2026-04-23,0001213900-26-034065
