issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240346,4,2026-05-27,0002120712,Nagai Koji,Director,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240348,4,2026-05-27,0002120481,Horiuchi Yuko,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240354,4,2026-05-27,0002120477,Ogawa Shoji,Director,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240361,4,2026-05-27,0002120496,Nakajima Yutaka,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240362,4,2026-05-27,0002120479,Ozaki Yukiko,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240364,4,2026-05-27,0002120491,Sugiyama Go,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240367,4,2026-05-27,0002120480,Minami Naotaka,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240370,4,2026-05-27,0002120709,Okuda Kentaro,Director; See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240372,4,2026-05-27,0002120484,Goto Masahiro,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240373,4,2026-05-27,0002120493,Moriuchi Hiroyuki,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240375,4,2026-05-27,0001857372,Koike Hiroyasu,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240376,4,2026-05-27,0002127897,Tobari Akihito,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240377,4,2026-05-27,0002127800,Hori Akio,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240380,4,2026-05-27,0002120485,Mori Takako,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240381,4,2026-05-27,0002120468,Ishizuka Masahiro,Director,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240382,4,2026-05-27,0002120495,Iiyama Toshiyasu,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240383,4,2026-05-27,0002120445,Willcox Christopher Paul,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240387,4,2026-05-27,0002120443,Kato Sotaro,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-240391,4,2026-05-27,0002120494,Kitamura Takumi,See Remarks,0001193125-26-278473,424B5,2026-06-23,-27,27,0001193125
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,9999999995-26-001719,EFFECT,2026-05-20,27,27,0001475597
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,9999999995-26-002093,EFFECT,2026-06-23,-27,27,0002125667
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000195,4,2026-05-20,0002119354,Puylaert Kevin,Chief Sales Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000196,4,2026-05-20,0002009280,Valente Manuela,Chief People Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000197,4,2026-05-20,0002006414,Van Well Daan,Chief Legal Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000198,4,2026-05-20,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000199,4,2026-05-20,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000200,4,2026-05-20,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000201,4,2026-05-20,0002005463,Muken Ross,President,0001193125-26-272911,424B5,2026-06-16,-27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000259,4,2026-07-14,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-274381,424B5,2026-06-17,27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000260,4,2026-07-14,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-274381,424B5,2026-06-17,27,27,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000261,4,2026-07-14,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,27,27,0001840706
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117004-26-000001,4,2026-06-03,0002117004,PAREDES CALDERON ALFREDO MARCOS,CHIEF HUMAN RESOURCES OFFICER,0000950103-26-006920,424B5,2026-05-07,27,27,0002117004
0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",0001475597-26-000085,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001185185-26-002899,F-3,2026-07-13,-27,27,0001475597
0001944552,Adlai Nortye Ltd.,ANL,NJ,0002136295-26-000002,4,2026-05-21,0002136295,LU YANG,Director; CEO; 10% Owner,0001213900-26-046843,F-3/A,2026-04-23,28,28,0002136295
0001944885,Apollomics Inc.,APLM; APLMW,CA,0001193125-26-161997,4,2026-04-17,0002112997,LIN PETER KUAN-HOW,Chief Financial Officer,0001193125-26-226827,F-3/A,2026-05-15,-28,28,0001193125
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-047682,4,2026-04-23,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-28,28,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067581,4,2026-06-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000598,424B3,2026-05-14,28,28,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067581,4,2026-06-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000599,424B3,2026-05-14,28,28,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067581,4,2026-06-11,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000600,424B3,2026-05-14,28,28,0001213900
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000798,4,2026-06-03,0001218390,NEELEMAN DAVID,Director,0001292814-26-002828,F-1,2026-05-06,28,28,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000798,4,2026-06-03,0001218390,NEELEMAN DAVID,Director,0001292814-26-003646,424B3,2026-07-01,-28,28,0001123292
0001432364,AZUL SA,AZUL; AZUL3,Brazil,0001123292-26-000798,4,2026-06-03,0001218390,NEELEMAN DAVID,Director,9999999995-26-002175,EFFECT,2026-07-01,-28,28,0001123292
0001995574,Icon Energy Corp,ICON,Marshall Islands,0001140361-26-027442,4,2026-07-02,0002124384,Panagiotidi Ismini Evangelia,Director; Chief Executive Officer; 10% Owner,0001140361-26-023999,424B3,2026-06-04,28,28,0001140361
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-060782,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-060784,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-060785,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071230,4,2026-06-23,0002132027,Rao Sudha,Chief Scientific Officer,0001213900-26-060788,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-060782,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-060784,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-060785,424B3,2026-05-26,28,28,0001213900
0001075880,KAZIA THERAPEUTICS LTD,KZIA,Australia,0001213900-26-071231,4,2026-06-23,0001463151,Levine James E.,Chief Financial Officer,0001213900-26-060788,424B3,2026-05-26,28,28,0001213900
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-178241,4,2026-04-24,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-28,28,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-212819,4,2026-05-07,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-28,28,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-212819,4,2026-05-07,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-28,28,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-204398,4,2026-05-04,0001869115,CHANG FRED FACHING,Director; 10% Owner,0001213900-26-063041,F-3,2026-06-01,-28,28,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000030,4,2026-05-04,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-063041,F-3,2026-06-01,-28,28,0001474627
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000044,4,2026-07-08,0001966516,Ching Christina,Interim CFO,0001213900-26-067370,F-3/A,2026-06-10,28,28,0001474627
0002080845,PayPay Corp,PAYP,Japan,0002114249-26-000003,4,2026-04-08,0002114249,Sode Masanori,See Remarks,9999999995-26-000792,EFFECT,2026-03-11,28,28,0002114249
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-150954,4,2026-04-10,0001643072,Modig Berndt,Director; Chief Executive Officer,0001193125-26-214985,424B5,2026-05-08,-28,28,0001193125
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002967,4,2026-07-14,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002017,EFFECT,2026-06-16,28,28,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002968,4,2026-07-14,0001976218,Yechezkely Hayon Daniella,Chief Technology Officer,9999999995-26-002017,EFFECT,2026-06-16,28,28,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002969,4,2026-07-14,0002131045,Rozanovich Yoav,Chief Business Officer,9999999995-26-002017,EFFECT,2026-06-16,28,28,0001185185
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000003,4,2026-05-27,0002023157,Schmid Anette,Director; 10% Owner,0001104659-26-076977,424B3,2026-06-24,-28,28,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002120462-26-000012,4,2026-05-27,0002120462,Streyl Annedore,Director,0001104659-26-076977,424B3,2026-06-24,-28,28,0002120462
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002121411-26-000002,4,2026-05-27,0002121411,Yoon Boo Keun,Director,0001104659-26-076977,424B3,2026-06-24,-28,28,0002121411
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000002,4,2026-05-27,0002125027,Rauch Helmut,,0001104659-26-076977,424B3,2026-06-24,-28,28,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000003,4,2026-05-27,0002125050,Schmid Christian Mathias,Director; CEO; 10% Owner,0001104659-26-076977,424B3,2026-06-24,-28,28,0002125050
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125667-26-000002,4,2026-05-27,0002125667,Schuetz Arthur Josef Hermann,CFO Schmid Group N.V.,0001104659-26-076977,424B3,2026-06-24,-28,28,0002125667
0001951222,SEALSQ Corp,LAES,Switzerland,0002110281-26-000015,4,2026-04-14,0002110281,O'Hara John Charles,Director; Chief Financial Officer,0001104659-26-029206,424B5,2026-03-17,28,28,0002110281
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000084,4,2026-04-03,0002006414,Van Well Daan,Chief Legal Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000084,4,2026-04-03,0002006414,Van Well Daan,Chief Legal Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000085,4,2026-04-03,0002009280,Valente Manuela,Chief People Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000085,4,2026-04-03,0002009280,Valente Manuela,Chief People Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000086,4,2026-04-03,0001518734,CARDOZA GEORGE,Chief Financial Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000086,4,2026-04-03,0001518734,CARDOZA GEORGE,Chief Financial Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000087,4,2026-04-03,0002119354,Puylaert Kevin,Chief Sales Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000087,4,2026-04-03,0002119354,Puylaert Kevin,Chief Sales Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000088,4,2026-04-03,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000088,4,2026-04-03,0002007050,Camblong Jurgi,Director; Chief Executive Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000089,4,2026-04-03,0002006362,Xu Zhenyu,Chief Scientific Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000089,4,2026-04-03,0002006362,Xu Zhenyu,Chief Scientific Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000090,4,2026-04-03,0002014308,Menu Philippe,Chief Medical Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000090,4,2026-04-03,0002014308,Menu Philippe,Chief Medical Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000091,4,2026-04-03,0002005463,Muken Ross,President,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000091,4,2026-04-03,0002005463,Muken Ross,President,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000092,4,2026-04-03,0002114540,Verma Abhimanyu,Chief Technology Officer,0000950103-26-003413,424B3,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000092,4,2026-04-03,0002114540,Verma Abhimanyu,Chief Technology Officer,9999999995-26-000751,EFFECT,2026-03-06,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000195,4,2026-05-20,0002119354,Puylaert Kevin,Chief Sales Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000196,4,2026-05-20,0002009280,Valente Manuela,Chief People Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000197,4,2026-05-20,0002006414,Van Well Daan,Chief Legal Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000198,4,2026-05-20,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000199,4,2026-05-20,0002007050,Camblong Jurgi,Director; Chief Executive Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000200,4,2026-05-20,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000201,4,2026-05-20,0002005463,Muken Ross,President,0001193125-26-274381,424B5,2026-06-17,-28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000259,4,2026-07-14,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-272911,424B5,2026-06-16,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000260,4,2026-07-14,0002006362,Xu Zhenyu,Chief Scientific Officer,0001193125-26-272911,424B5,2026-06-16,28,28,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000261,4,2026-07-14,0002014308,Menu Philippe,Chief Medical Officer,0001193125-26-272911,424B5,2026-06-16,28,28,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-067846,4,2026-05-29,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-078234,F-3,2026-06-26,-28,28,0001104659
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-008565,4,2026-06-04,0002121477,CEPEDA MAYORGA LUIS FELIPE,Dev & Cap Projects Senior Mgr,0000950103-26-006920,424B5,2026-05-07,28,28,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117123-26-000001,4,2026-06-04,0002117123,Cueto Riestra Juan Carlos,VP NEW BUSINESS CENTRAL REGION,0000950103-26-006920,424B5,2026-05-07,28,28,0002117123
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117779-26-000001,4,2026-06-04,0002117779,SOTTIL ACHUTEGUI JUAN FELIPE,CHIEF FINANCIAL OFFICER,0000950103-26-006920,424B5,2026-05-07,28,28,0002117779
0001988894,"Amer Sports, Inc.",AS,Cayman Islands,0001769347-26-000004,4,2026-04-02,0001769347,Page Andrew E,Chief Financial Officer,0001104659-26-022999,424B5,2026-03-04,29,29,0001769347
0001988894,"Amer Sports, Inc.",AS,Cayman Islands,0001988894-26-000038,4,2026-04-02,0002040696,Zheng Jie (James),Director; Chief Executive Officer,0001104659-26-022999,424B5,2026-03-04,29,29,0001988894
0001988894,"Amer Sports, Inc.",AS,Cayman Islands,0001988894-26-000040,4,2026-04-02,0002065419,Chen Wen-Chang (Victor),Chief Strategy Officer,0001104659-26-022999,424B5,2026-03-04,29,29,0001988894
0001988894,"Amer Sports, Inc.",AS,Cayman Islands,0001988894-26-000042,4,2026-04-02,0001631478,Haselden Stuart,CEO of Arc'teryx Equipment,0001104659-26-022999,424B5,2026-03-04,29,29,0001988894
