dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
80167aeec9282132ca9e2f65456fa0bd357e3635ba7a21c973aaa849e6879761,ICE,Biden,ICE detention services,2024-06-30,70CDCR23FR0000050,HSCEDM17D00009,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5863000.00,55018504.16,55018504.16,2023-08-18,2024-06-30,2024-06-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CENTER DETENTION SERVICES FUNDING MOD,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000050_7012_HSCEDM17D00009_7012
e194113fc76dfb008e0c125e8f328374666f2ed0141ea5280179b4b452adf51f,ICE,Biden,ICE detention services,2024-07-01,70CDCR23FC0000014,70CDCR18A00000007,BPA Call,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,24000.00,137180.56,137180.56,2023-07-23,2024-07-22,2024-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,"THE PURPOSE OF THIS MODIFICATION IS TO OBLIGATE FUNDING IN THE AMOUNT OF $24,000.00.",DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FC0000014_7012_70CDCR18A00000007_7012
0f1e9222e4e94285252639c2fb382af4762ab59d4369627c8225f3ecb926fdec,ICE,Biden,ICE detention services,2024-07-03,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,17844328.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,ADDITIONAL FUNDING,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
349d49a4af97be8bec086d64dd980f4535c5a16aab27c963695e06475c001026,ICE,Biden,ICE other/unresolved,2024-07-09,70CDCR22FR0000045,HSCEDM17D00009,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-287437.50,48312099.25,48312099.25,2022-08-18,2023-08-17,2024-08-08,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,DEOBLIGATION MODIFICATION,"**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO)
CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023
FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000045_7012_HSCEDM17D00009_7012
8fd61bfacf54b2cbeff7448f0f899816ff0636f95966f9067c5d86f70689eddf,ICE,Biden,ICE detention services,2024-07-09,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,13833876.42,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
bdac1a85dee759d636542196e61ec01115129db98b396bd71927c1167163a6ab,ICE,Biden,ICE detention services,2024-07-09,70CDCR24FR0000010,70CDCR20D00000008,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,14814014.63,57183778.57,57183778.57,2019-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING,"NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.
TASK ORDER POP: 12/20/23 - 12/19/24",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000010_7012_70CDCR20D00000008_7012
b6043a89d4818a214a1167f0b1e92f207b2df6d2b036618491150237067ca7da,ICE,Biden,ICE detention services,2024-07-09,70CDCR24FR0000012,70CDCR20D00000009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,8208700.00,32758675.92,32758675.92,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDING FUNDS FOR DETENTION SERVICES AT DESERT VIEW,NEW TASK ORDER FOR DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000012_7012_70CDCR20D00000009_7012
57cb996b5ba06708cf8b3fdf81821b9d3f6c0100771d51b4aac5f875084e56df,ICE,Biden,ICE detention services,2024-07-11,70CDCR24FR0000011,70CDCR20D00000009,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,20740800.00,83367984.37,83367984.37,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING DETENTION SERVICES AT ADELANTO,ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT ADELANTO,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000011_7012_70CDCR20D00000009_7012
cd3bb29b423a25dd5f49a4782410a347d5a6c99ba3a44c5f984fd0cd3011d170,CBP,Biden,CBP detention/jail space,2024-07-16,70B03C24C00000054,,DEFINITIVE CONTRACT,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,333462.46,857297.98,1175318.50,2024-07-09,2027-06-30,2028-06-30,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,70B03C24Q00000075,X1FF,LEASE/RENTAL OF PENAL FACILITIES,922140,CORRECTIONAL INSTITUTIONS,DETENTION SPACE FOR MIGRANTS,DETENTION SPACE FOR MIGRANTS,https://www.usaspending.gov/award/CONT_AWD_70B03C24C00000054_7014_-NONE-_-NONE-
694f2874535d662f5f2ded067720588a04dc881c8514e931b6bf4d01d4468431,ICE,Biden,ICE detention services,2024-07-17,70CDCR24FC0000005,70CDCR18A00000007,BPA Call,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,39600.00,489732.40,489732.40,2024-07-23,2025-07-22,2025-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000005_7012_70CDCR18A00000007_7012
6809fc839cb28375e70e45c2b0b8c29eb2a1ececa83129a0a2ab67351ef7052d,ICE,Biden,ICE detention services,2024-07-24,70CDCR22FR0000002,HSCEDM15D00015,Delivery Order,P00019,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-40076.03,65941447.91,65941447.91,2021-10-27,2022-10-27,2022-11-26,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00001,S206,Guard Services,561210,Facilities Support Services,DEOBLIGATION AND CLOSEOUT,DETENTION AND TRANSPORTATION SERVICES NORTHWEST DETENTION CENTER TACOMA,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000002_7012_HSCEDM15D00015_7012
9fff1ef1571758bd5e8dc2858cd1f166e9bf3af4129b49a0ee561db1472c0325,ICE,Biden,ICE ISAP/electronic monitoring,2024-07-25,70CDCR23FR0000042,70CDCR20D00000011,Delivery Order,P00008,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,7545630.00,286112087.46,286112087.46,2023-08-01,2024-07-31,2024-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADD FUNDING,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000042_7012_70CDCR20D00000011_7012
5aaecca5919d942d381d1fe249e1eda6fb0c923f0aa8717b9bd57ed26459249e,ICE,Biden,ICE ISAP/electronic monitoring,2024-07-30,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,0,no,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,46503027.00,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
0dcb2e00abaebc1e9ebe5adcb00f4bbe4913f8034708ecae0dbb62b5fcc7d783,ICE,Biden,ICE detention services,2024-08-01,70CDCR23FR0000048,70CDCR21D00000004,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6593143.23,38861166.19,39381907.94,2023-09-01,2025-09-15,2025-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDITIONAL FUNDING IN SUPPORT OF DETENTION FACILITY.,"BROWARD COUNTY, FL DETENTION AND TRANSPORTATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000048_7012_70CDCR21D00000004_7012
8ffd6e657c0ccb0af6fd3727e40337d956f9a2a7aa2fb78cfa0a80e0e789fbc8,ICE,Biden,ICE detention services,2024-08-06,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9571499.92,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
df3b10c5cb1974d0d9b34301d7cead9aeef873b9751be243afb0a10d2c102608,ICE,Biden,ICE detention services,2024-08-09,70CDCR23FC0000010,HSCEDM14A00001,BPA Call,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-123480.19,5338926.75,5338926.75,2023-04-01,2024-03-31,2024-09-08,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MODIFICATION,"RIO GRANDE DETENTION CENTER

COR: JOSE LONGORIA",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FC0000010_7012_HSCEDM14A00001_7012
62a9b96fac90c9ba32ae5bb3d8691904f13e7cfc1c17854efe6d37c867b6a5ae,ICE,Biden,ICE transportation/removal services,2024-08-13,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3352598.00,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
5f09f5da24ffbede1dfd02c46fb746eecb0cad95fe655d53b1d30e5bfc131158,ICE,Biden,ICE other/unresolved,2024-08-16,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9641400.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CTR FY24,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
0474ec3a6feb801143d2d3474b2e267cc8c55638d4fc9046b844a8de9b9cd1be,ICE,Biden,ICE detention services,2024-08-19,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,160000.00,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
4a9bc3ea24f254405451f13b592b8db6f78ecf35cbbb55ac102be85f27e8c84a,ICE,Biden,ICE ISAP/electronic monitoring,2024-08-22,70CDCR23FR0000042,70CDCR20D00000011,Delivery Order,P00009,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,186477.51,286112087.46,286112087.46,2023-08-01,2024-07-31,2024-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADD FUNDING,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000042_7012_70CDCR20D00000011_7012
f49ddefb8a81aab86c0d746ebee58f6978cfde548483583ecb21ac0caf2bf053,ICE,Biden,ICE ISAP/electronic monitoring,2024-08-23,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00001,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,34039522.49,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV SUPPORT SERVICES,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
3b959d19f6c61015f63509110e75f0cdfe519c75c58493db87e18db859d6c3ee,ICE,Biden,ICE other/unresolved,2024-09-03,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CTR FY24,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
6f08bb829763a04e1d72b906a1e680e1448bcbb6b4dc656b1d44a87ed1ea75f6,ICE,Biden,ICE detention services,2024-09-04,70CDCR24FR0000011,70CDCR20D00000009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,83367984.37,83367984.37,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,MOVE FUNDS,ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT ADELANTO,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000011_7012_70CDCR20D00000009_7012
e8a4113c4fe158851489cfd1e917984886abf8696f0662bd51ead0d898e42a22,ICE,Biden,ICE detention services,2024-09-16,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,600000.00,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
4375eda93279ed3d4379fa93396153df96719736de825426c1df9d45b34b6d6c,ICE,Biden,ICE detention services,2024-09-17,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-185517.54,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
64a57eb5b22dc48446aedb98c8348c94af22d55d4e3e18ad2fd5a50ba1082a92,ICE,Biden,ICE detention services,2024-09-18,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,1842022.44,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
4f825aa1822e2c611e796295ee7fc28d5352a30d9a8895de97ec9692710c2e3b,ICE,Biden,ICE ISAP/electronic monitoring,2024-09-18,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00002,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,19165274.75,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV SUPPORT SERVICES,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
741fc27ef0401a83bd8920caf812198d929e6b05a297e5c75ac1fa19c6460189,CBP,Biden,CBP detention/jail space,2024-09-25,70B03C24C00000054,,DEFINITIVE CONTRACT,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,857297.98,1175318.50,2024-07-09,2027-06-30,2028-06-30,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED,1,ONLY ONE SOURCE,70B03C24Q00000075,X1FF,LEASE/RENTAL OF PENAL FACILITIES,922140,CORRECTIONAL INSTITUTIONS,CHANGES IN CBA,DETENTION SPACE FOR MIGRANTS,https://www.usaspending.gov/award/CONT_AWD_70B03C24C00000054_7014_-NONE-_-NONE-
b8366537e569f9ccdbfe62008c1e09af178614b689fb49cabe543cfb96298b6d,ICE,Biden,ICE ISAP/electronic monitoring,2024-09-25,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00003,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,2200000.00,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV SUPPORT SERVICES,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
0a110f4d5ebdf51eb0429f8f483e02027ceb92552434f2316fb73cf2fff4903c,CBP,Biden,CBP detention/jail space,2024-09-26,70B03C24P00000592,,PURCHASE ORDER,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,30575.33,31955.33,31955.33,2024-09-26,2024-12-05,2024-12-05,BORDER ENFORCEMENT CONTRACTING DIVISION,US BORDER PATROL,NOT COMPETED UNDER SAP,1,SIMPLIFIED ACQUISITION,,X1FF,LEASE/RENTAL OF PENAL FACILITIES,922140,CORRECTIONAL INSTITUTIONS,DETENTION SPACE-RATIFICATION,DETENTION SPACE-RATIFICATION,https://www.usaspending.gov/award/CONT_AWD_70B03C24P00000592_7014_-NONE-_-NONE-
4bc10c0dc6fc93e4782b2e3170c341811dd8f7c50e3d14e8cfdc9ca1e59cc1e8,ICE,Biden,ICE detention services,2024-09-26,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4817349.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,FUNDING FOR DETENTION SERVICES,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
95878c66fd4af5563da41c71c1cea35d01ebdd1482f86a562cdfe13837021ad1,ICE,Biden,ICE detention services,2024-09-27,70CDCR24FR0000010,70CDCR20D00000008,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,315800.00,57183778.57,57183778.57,2019-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING FOR DETENTION SERVICES,"NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.
TASK ORDER POP: 12/20/23 - 12/19/24",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000010_7012_70CDCR20D00000008_7012
5fe0e306625504e582a9cdb0b843996cf8955a5e835460580f53f2f6f04be15d,ICE,Biden,ICE ISAP/electronic monitoring,2024-09-30,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00004,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,342921.33,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,FUNDING FOR INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV SUPPORT SERVICES,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
644ea60976da5d0ec3868f08cf634af97f7e00e6ad20f00abc5ef40df8006003,ICE,Biden,ICE ISAP/electronic monitoring,2024-09-30,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00005,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,23784.66,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,FUNDING FOR INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) IV SUPPORT SERVICES,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
