record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FL:71e2d5f44628a3232f77d202,2025-11-14,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP,The GEO Group corporate family,"Maples, Jon  (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:71e2d5f44628a3232f77d202,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Maples, Jon  (REP)(STR)	11/14/2025	1000.00	CHE	THE GEO GROUP	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FEC:4022020261310453427,2025-11-17,2025,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",VINCE LEACH FOR SENATE,state_or_local_committee,unreported,-1500.00,negative,Other Disbursements,N,NO CHANGE,void_or_stop_payment,unique_fec_sub_id,,1,,,true,,FEC:4022020261310453427,B600A43A602174FAEA18,4022020261310453427,1941283,202601309795276478,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202601309795276478,2025-11-17 | VINCE LEACH FOR SENATE | -1500.00 | VOID - CONTRIBUTION TO STATE COMMITTEE | transaction_id=B600A43A602174FAEA18 | sub_id=4022020261310453427,VOID - CONTRIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:2bfa17bd4fd6bb4d31cda210,2025-11-21,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Florida Republican Senatorial Campaign C (PAP),political_committee_or_party_affiliate,REP_name_based,125000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:2bfa17bd4fd6bb4d31cda210,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Republican Senatorial Campaign C (PAP)	11/21/2025	125000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:7ee585ee8e6c354ad289e2af,2025-11-21,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Friends of Jim Boyd (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,unresolved_exact_row_multiplicity,FLDUP:0156c6ff33ede9016255,2,,,true,,FL:7ee585ee8e6c354ad289e2af,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Jim Boyd (PAC)	11/21/2025	10000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	PRIVATE SECURITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:7f02c50980efe26d4162dec1,2025-11-21,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Friends of Jim Boyd (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,unresolved_exact_row_multiplicity,FLDUP:0156c6ff33ede9016255,2,,,true,,FL:7f02c50980efe26d4162dec1,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Jim Boyd (PAC)	11/21/2025	10000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	PRIVATE SECURITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
GA-PeachFile-transactionId-107829,2025-11-25,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,The Geo Group Inc.,The GEO Group corporate family,Committee to Elect Robertson for Georgia,Campaign Committee,not_source_reported,1000.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-107829,107829,3cad202a-caa4-4207-800c-7603a75928b8,902,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":107829,""guid"":""3cad202a-caa4-4207-800c-7603a75928b8"",""transactionDate"":""11/25/2025"",""sourceName"":""The Geo Group Inc."",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Committee to Elect Robertson for Georgia"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":1000.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":902,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":"""",""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431-3367""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
FL:a9e2819e4aaefdde611de4dd,2025-12-01,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Fighting For Florida's Families (PAC),political_action_committee,unreported,2500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:a9e2819e4aaefdde611de4dd,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Fighting For Florida's Families (PAC)	12/01/2025	2500.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	REHABILITATION SERVICES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
GA-PeachFile-transactionId-190311,2025-12-01,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,ambiguous_pac_name_filed_as_business,ambiguous_pac_label_business_source_class,"The GEO Group, Inc PAC",The GEO Group PAC-labelled payer ambiguity,Crowe for Georgia,Campaign Committee,not_source_reported,1000.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,false,Payer string contains PAC while Georgia source class says business/unregistered committee,GA-PeachFile-transactionId-190311,190311,99fefbf8-85bb-45da-89a4-f648cfc9a5af,1279,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":190311,""guid"":""99fefbf8-85bb-45da-89a4-f648cfc9a5af"",""transactionDate"":""12/01/2025"",""sourceName"":""The GEO Group, Inc PAC"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Crowe for Georgia"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":1000.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":1279,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":"""",""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Payer string contains PAC but PeachFile transactionSource is Corporation / Business / Unregistered Committee; excluded from strict corporate aggregation.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
GA-PeachFile-transactionId-73062,2025-12-02,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,The GEO Group Inc,The GEO Group corporate family,Rob Leverett for State House,Campaign Committee,not_source_reported,1000.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-73062,73062,6385bcc2-a120-46c1-b58b-16b5968b272f,587,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":73062,""guid"":""6385bcc2-a120-46c1-b58b-16b5968b272f"",""transactionDate"":""12/02/2025"",""sourceName"":""The GEO Group Inc"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Rob Leverett for State House"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":1000.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":587,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""General-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":null,""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | General-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
FL:0ce70d1c005188f11fe58162,2025-12-03,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Friends of Jennifer Canady (PAC),political_action_committee,unreported,15000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:0ce70d1c005188f11fe58162,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Jennifer Canady (PAC)	12/03/2025	15000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:108d9a8ff2a157ec86ae09b0,2025-12-09,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Friends of Nick DiCeglie (PAC),political_action_committee,unreported,8000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:108d9a8ff2a157ec86ae09b0,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of Nick DiCeglie (PAC)	12/09/2025	8000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	PRIVATE SECURITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
